Draw,Draw Date,1,2,3,4,5,6,Bonus Ball,2nd Bonus Ball,Power Ball
32,Saturday 5 March 1988,32,20,24,30,16,33,8,,
31,Saturday 27 February 1988,14,34,10,17,11,5,32,,
30,Saturday 20 February 1988,35,39,40,37,15,6,8,,
29,Saturday 13 February 1988,21,24,32,22,25,31,15,,
28,Saturday 6 February 1988,23,13,10,3,15,33,6,,
27,Saturday 30 January 1988,14,28,7,29,3,5,25,,
26,Saturday 23 January 1988,7,15,24,38,27,39,19,,
25,Saturday 16 January 1988,12,16,34,29,8,5,2,,
24,Saturday 9 January 1988,35,31,9,22,34,12,24,,
23,Saturday 2 January 1988,40,38,26,13,17,27,36,,
22,Saturday 26 December 1987,18,9,25,39,29,38,40,,
21,Saturday 19 December 1987,38,5,17,37,15,20,18,,
20,Saturday 12 December 1987,29,9,8,32,5,18,6,,
19,Saturday 5 December 1987,24,40,32,10,7,34,18,,
18,Saturday 28 November 1987,1,34,15,18,33,28,5,,
17,Saturday 21 November 1987,39,18,27,30,6,17,7,,
16,Saturday 14 November 1987,35,7,20,37,36,31,6,,
15,Saturday 7 November 1987,37,29,18,23,17,32,8,,
14,Saturday 31 October 1987,39,30,20,23,28,26,1,,
13,Saturday 24 October 1987,37,5,27,3,30,15,28,,
12,Saturday 17 October 1987,18,9,31,21,6,37,33,,
11,Saturday 10 October 1987,36,12,20,39,15,11,5,,
10,Saturday 3 October 1987,19,20,11,4,28,18,2,,
9,Saturday 26 September 1987,15,2,32,27,4,9,37,,
8,Saturday 19 September 1987,13,17,26,38,8,37,19,,
7,Saturday 12 September 1987,14,1,34,23,5,28,10,,
6,Saturday 5 September 1987,12,20,17,39,31,1,4,,
5,Saturday 29 August 1987,23,7,3,8,12,11,15,,
4,Saturday 22 August 1987,35,2,29,10,4,11,14,,
3,Saturday 15 August 1987,11,26,18,39,22,5,38,,
2,Saturday 8 August 1987,3,9,39,13,36,20,38,,
1,Saturday 1 August 1987,4,29,16,40,8,32,30,,
